810213201,2636,221,3
810213249,2636,276,3
810213252,2636,278,3
810213258,2636,288,3
810213282,2636,327,3
810213591,2641,183,3
810213639,2641,288,3
810215586,2666,184,3
810215589,2666,189,3
810215610,2666,237,3
810215622,2666,251,3
810215661,2666,301,3
810215820,2668,262,3
810216438,2677,230,3
810216441,2677,230,3
810216675,2680,223,3
810216678,2680,223,3
810216681,2680,228,3
810216726,2680,271,3
810216738,2680,276,3
810219048,2712,227,3
810219057,2712,239,3
810219078,2712,252,3
810219081,2712,254,3
810221130,2738,201,3
810223686,2771,185,3
810223710,2771,238,3
810223725,2771,275,3
810223899,2774,181,3
810224700,2783,212,3
810224709,2783,219,3
810224757,2783,260,3
810224781,2783,291,3
810224865,2785,226,3
810224907,2785,283,3
810227145,2811,232,3
810230976,2859,230,3
810231459,2865,261,3
810232227,2875,297,3
810232875,2884,234,3
810232917,2884,273,3
810232920,2884,281,3
810233790,2895,235,3
810233799,2895,243,3
810235464,2915,284,3
810235467,2915,294,3
810235902,2921,254,3
810235911,2921,260,3
810235914,2921,260,3
810235938,2921,297,3
810237261,2938,277,3
810238461,2953,212,3
810238464,2953,213,3
810238467,2953,213,3
810238482,2953,224,3
810238488,2953,241,3
810238491,2953,244,3
810238512,2953,260,3
810238518,2953,271,3
810238908,2959,206,3
810238944,2959,259,3
810239019,2960,250,3
810239025,2960,254,3
810239037,2960,278,3
810239049,2960,297,3
810239055,2960,300,3
810239844,2971,222,3
810240231,2976,248,3
810241653,2993,204,3
810241677,2993,246,3
810241686,2993,250,3
810241737,2993,308,3
810241743,2993,325,3
810243333,3013,277,3
810246042,3049,196,3
810248865,3083,260,3
810249324,3089,219,3
810249366,3089,266,3
810250122,3099,231,3
810250131,3099,244,3
810250143,3099,263,3
810251541,3117,269,3
810251544,3117,272,3
810255324,3164,252,3
810258081,3198,271,3
810258972,3210,214,3
810259005,3210,244,3
810259041,3210,263,3
810259059,3210,293,3
810261255,3239,251,3
810261318,3240,232,3
810261354,3240,296,3
810262479,3254,180,3
810262944,3258,272,3
810265446,3291,238,3
810265563,3293,236,3
810265569,3293,245,3
810265572,3293,246,3
810265602,3293,285,3
810265884,3298,165,3
810265959,3298,269,3
810266838,3308,187,3
810267534,3315,282,3
810269142,3336,222,3
810269160,3336,243,3
810269190,3336,298,3
810269193,3336,306,3
810269520,3341,199,3
810271311,3364,194,3
810271317,3364,198,3
810271362,3364,275,3
810272196,3374,219,3
810272208,3374,234,3
810273954,3396,189,3
810274008,3396,259,3
810275124,3410,205,3
810277239,3438,222,3
810277245,3438,229,3
810277257,3438,241,3
810277293,3438,265,3
810277299,3438,267,3
810277938,3445,240,3
810279084,3459,222,3
810279087,3459,223,3
810279099,3459,231,3
810279399,3463,196,3
810279456,3463,265,3
810279459,3463,268,3
810279480,3463,278,3
810279486,3463,279,3
810279489,3463,283,3
810279876,3467,264,3
810279879,3467,265,3
810279888,3467,270,3
810279900,3467,281,3
810279906,3467,286,3
810280743,3478,269,3
810284256,3520,210,3
810284265,3520,230,3
810284280,3520,247,3
810284307,3520,279,3
810285300,3533,245,3
810285816,3539,252,3
810286143,3543,230,3
810286152,3543,240,3
810289422,3582,269,3
810289434,3582,277,3
810295665,3657,263,3
810295671,3657,270,3
810298833,3697,243,3
810298878,3697,282,3
810298908,3697,312,3
810300714,3718,246,3
810300717,3718,246,3
810300735,3718,260,3
810300747,3718,264,3
810302688,3743,268,3
810303135,3749,187,3
810303171,3749,260,3
810303240,3750,246,3
810303273,3750,290,3
810303549,3753,286,3
810303927,3758,237,3
810304860,3770,260,3
810305478,3778,225,3
810308907,3823,245,3
810308913,3823,252,3
810309621,3832,201,3
810309648,3832,240,3
810309660,3832,259,3
810311493,3857,188,3
810311514,3857,250,3
810311517,3857,255,3
810313119,3876,274,3
810316272,3916,196,3
810316278,3916,199,3
810316296,3916,230,3
810317235,3927,186,3
810317265,3927,251,3
810317283,3927,292,3
810318798,3946,219,3
810318840,3946,272,3
810319449,3954,270,3
810319878,3960,227,3
810319899,3960,254,3
810319905,3960,267,3
810319911,3960,275,3
810322752,3995,232,3
810322758,3995,234,3
810322764,3995,239,3
810323316,4002,196,3
810323334,4002,221,3
810323652,4006,215,3
810324126,4011,222,3
810326127,4036,223,3
810326139,4036,258,3
810326295,4038,274,3
810326310,4038,299,3
810330114,4089,175,3
810330126,4089,209,3
810330162,4089,263,3
810331278,4103,178,3
810331299,4103,224,3
810331311,4103,242,3
810331329,4103,277,3
810332220,4114,248,3
810332244,4114,277,3
810332247,4114,279,3
810332253,4114,285,3
810332931,4122,291,3
810333375,4128,207,3
810333381,4128,216,3
810333396,4128,244,3
810335229,4151,178,3
810335244,4151,200,3
810335304,4151,275,3
810335859,4158,154,3
810335901,4158,278,3
810335907,4158,286,3
810338238,4189,254,3
810338256,4189,274,3
810338268,4189,295,3
810338394,4191,196,3
810338421,4191,244,3
810338472,4191,280,3
810338931,4197,229,3
810338958,4197,265,3
810338964,4197,269,3
810338967,4197,273,3
810340131,4212,210,3
810340179,4212,272,3
810341742,4231,267,3
810341856,4233,195,3
810341916,4233,307,3
810343416,4251,219,3
810343428,4251,228,3
810343452,4251,272,3
810344445,4263,168,3
810345315,4274,176,3
810345321,4274,181,3
810345348,4274,225,3
810345357,4274,244,3
810345369,4274,252,3
810345792,4280,173,3
810345870,4280,271,3
810346008,4283,201,3
810347031,4294,234,3
810347034,4294,236,3
810347040,4294,247,3
810347655,4302,236,3
810347658,4302,240,3
810347664,4302,256,3
810347685,4302,275,3
810347694,4302,286,3
810347697,4302,295,3
810349341,4324,180,3
810349347,4324,191,3
810349374,4324,237,3
810351603,4352,219,3
810351957,4356,292,3
810352575,4365,186,3
810353055,4371,222,3
810353118,4372,213,3
810353457,4376,281,3
810357312,4425,202,3
810357315,4425,204,3
810357357,4425,257,3
810359193,4449,192,3
810359211,4449,234,3
810359232,4449,261,3
810360024,4459,204,3
810360051,4459,246,3
810362226,4487,198,3
810362274,4487,260,3
810362310,4487,289,3
810362433,4489,210,3
810362466,4489,259,3
810363024,4496,235,3
810363039,4496,247,3
810363201,4498,230,3
810363234,4498,271,3
810363246,4498,282,3
810363273,4499,204,3
810363342,4499,290,3
810363348,4499,292,3
810363882,4507,228,3
810363915,4507,258,3
810365400,4526,159,3
810365409,4526,203,3
810365415,4526,213,3
810365427,4526,240,3
810365436,4526,246,3
810365445,4526,263,3
810365463,4526,287,3
810365466,4526,291,3
810365886,4531,248,3
810365889,4531,259,3
810365895,4531,260,3
810365898,4531,274,3
810365910,4531,307,3
810366732,4542,312,3
810368805,4568,273,3
810369918,4583,245,3
810369954,4583,294,3
810369957,4583,296,3
810371439,4602,185,3
810371442,4602,186,3
810371463,4602,215,3
810371511,4602,271,3
810371520,4602,284,3
810371625,4604,192,3
810371628,4604,193,3
810371631,4604,203,3
810371655,4604,223,3
810372222,4611,204,3
810372585,4615,214,3
810372594,4615,224,3
810372600,4615,228,3
810372636,4615,265,3
810372654,4615,297,3
810374004,4632,227,3
810374133,4634,200,3
810375135,4646,189,3
810375159,4646,241,3
810375183,4646,258,3
810375207,4646,293,3
810375222,4646,305,3
810378123,4681,248,3
810378165,4681,289,3
810378171,4681,290,3
810378789,4688,237,3
810379998,4703,251,3
810380016,4703,279,3
810380658,4711,226,3
810380685,4711,248,3
810380955,4714,156,3
810385293,4765,173,3
810385320,4765,238,3
810385341,4765,257,3
810385344,4765,270,3
810385353,4765,284,3
810385359,4765,294,3
810386919,4786,253,3
810386922,4786,257,3
810387744,4796,258,3
810391161,4838,219,3
810391884,4846,279,3
810397158,4911,220,3
810397179,4911,246,3
810397185,4911,247,3
810397200,4911,278,3
810397203,4911,282,3
810397218,4911,316,3
810398556,4928,230,3
810398574,4928,255,3
810398592,4928,267,3
810398886,4932,223,3
810398952,4933,177,3
810398955,4933,181,3
810398982,4933,228,3
810399012,4933,259,3
810402561,4979,230,3
810402585,4979,251,3
810402597,4979,262,3
810403506,4989,224,3
810403998,4995,250,3
810404001,4995,256,3
810404037,4995,296,3
810404145,4997,181,3
810404151,4997,194,3
810404181,4997,253,3
810406125,5021,223,3
810406131,5021,225,3
810406134,5021,227,3
810406164,5021,280,3
810407028,5032,203,3
810407052,5032,235,3
810407058,5032,246,3
810408150,5046,202,3
810408189,5046,245,3
810409296,5059,279,3
810409314,5059,303,3
810411366,5084,267,3
810411369,5084,268,3
810412635,5100,229,3
810412647,5100,244,3
810412650,5100,244,3
810416655,5149,196,3
810416658,5149,211,3
810416985,5152,246,3
810417927,5164,239,3
810417936,5164,242,3
810418011,5165,212,3
810418014,5165,220,3
810418020,5165,225,3
810418035,5165,241,3
810418059,5165,265,3
810419805,5185,178,3
810419808,5185,179,3
810419829,5185,217,3
810419871,5185,256,3
810419889,5185,283,3
810419895,5185,307,3
810422670,5221,252,3
810422682,5221,264,3
810422688,5221,266,3
810422718,5221,297,3
810423894,5237,187,3
810423915,5237,236,3
810423939,5237,261,3
810423945,5237,271,3
810425337,5253,295,3
810427518,5279,187,3
810427524,5279,193,3
810427557,5279,241,3
810427575,5279,256,3
810427581,5279,269,3
810428304,5289,233,3
810429036,5299,181,3
810429057,5299,223,3
810429072,5299,237,3
810429078,5299,243,3
810430143,5312,243,3
810430239,5313,262,3
810430251,5313,285,3
810434610,5365,234,3
810434643,5365,269,3
810436242,5384,201,3
810436257,5384,228,3
810436299,5385,173,3
810436362,5385,257,3
810438666,5414,269,3
810438684,5414,275,3
810438699,5414,297,3
810439161,5420,243,3
810443010,5470,160,3
810443043,5470,247,3
810443046,5470,249,3
810445713,5504,213,3
810445782,5505,233,3
810445791,5505,247,3
810446790,5518,238,3
810446805,5518,242,3
810446808,5518,248,3
810446811,5518,250,3
810446892,5519,238,3
810446895,5519,239,3
810446931,5519,268,3
810449268,5549,271,3
810449445,5552,202,3
810451245,5573,235,3
810451248,5573,236,3
810451284,5573,278,3
810451335,5574,228,3
810451347,5574,238,3
810451362,5574,255,3
810451605,5578,259,3
810454557,5617,217,3
810455277,5625,205,3
810455862,5633,213,3
810456480,5641,233,3
810456486,5641,236,3
810457383,5650,228,3
810463812,5728,214,3
810463848,5728,268,3
810464553,5736,259,3
810465096,5744,221,3
810465102,5744,227,3
810465135,5744,266,3
810465171,5745,169,3
810465189,5745,215,3
810465195,5745,225,3
810465201,5745,231,3
810465213,5745,243,3
810465222,5745,257,3
810465228,5745,258,3
810465237,5745,262,3
810465240,5745,263,3
810465429,5747,226,3
810467415,5769,223,3
810467430,5769,241,3
810476346,5876,154,3
810476415,5876,298,3
810476538,5878,164,3
810476562,5878,238,3
810477771,5893,247,3
810477786,5893,262,3
810477810,5893,292,3
810478860,5906,243,3
810478878,5906,263,3
810479829,5918,227,3
810481749,5942,297,3
810482829,5955,245,3
810483495,5964,190,3
810483498,5964,193,3
810483513,5964,210,3
810483531,5964,235,3
810483540,5964,239,3
810483573,5964,271,3
810485694,5989,237,3
810485715,5989,252,3
810485721,5989,256,3
810485736,5989,269,3
810485742,5989,292,3
810486186,5996,205,3
810486207,5996,236,3
810486231,5996,264,3
810489405,6035,242,3
810489414,6035,255,3
810489450,6035,276,3
810489528,6036,300,3
810490737,6050,244,3
810491346,6058,222,3
810492987,6079,266,3
810492990,6079,272,3
810495090,6104,182,3
810495099,6104,194,3
810495438,6108,238,3
810495486,6108,274,3
810497622,6135,214,3
810497631,6135,229,3
810497640,6135,242,3
810498075,6140,228,3
810498258,6143,215,3
810498309,6143,280,3
810499752,6160,263,3
810503421,6206,172,3
810503433,6206,220,3
810503478,6206,262,3
810503484,6206,266,3
810503496,6206,279,3
810504294,6215,187,3
810504303,6215,227,3
810504897,6223,256,3
810506892,6248,283,3
810507543,6256,238,3
810507561,6256,253,3
810509346,6277,289,3
810512202,6312,251,3
810512208,6312,254,3
810512238,6312,294,3
810512592,6317,234,3
810512613,6317,261,3
810513465,6327,275,3
810514353,6339,180,3
810514374,6339,219,3
810514401,6339,248,3
810515154,6348,189,3
810515166,6348,218,3
810515181,6348,242,3
810515184,6348,246,3
810515205,6348,273,3
810518739,6393,238,3
810518748,6393,251,3
810520842,6419,224,3
810520851,6419,226,3
810520863,6419,253,3
810520869,6419,260,3
810520908,6419,292,3
810521265,6424,215,3
810523413,6450,251,3
810523419,6450,252,3
810523455,6450,294,3
810524154,6460,218,3
810524163,6460,235,3
810524175,6460,249,3
810525582,6478,190,3
810525594,6478,219,3
810528195,6509,212,3
810528213,6509,245,3
810528219,6509,260,3
810528468,6512,212,3
810528474,6512,228,3
810529011,6518,265,3
810529014,6518,266,3
810529017,6518,271,3
810531186,6546,248,3
810533514,6577,227,3
810533517,6577,237,3
810533766,6580,244,3
810536331,6613,165,3
810536340,6613,223,3
810536352,6613,238,3
810536358,6613,253,3
810537453,6627,229,3
810537489,6627,265,3
810542544,6691,216,3
810542556,6691,230,3
810542571,6691,252,3
810542577,6691,277,3
810544143,6713,187,3
810544149,6713,198,3
810544194,6713,259,3
810544197,6713,260,3
810544200,6713,265,3
810544224,6713,294,3
810544617,6718,210,3
810544674,6718,264,3
810544692,6718,281,3
810548091,6762,220,3
810548130,6762,268,3
810548136,6762,293,3
810548415,6766,219,3
810548433,6766,261,3
810548436,6766,262,3
810548439,6766,263,3
810548454,6766,289,3
810549204,6776,244,3
810552594,6818,255,3
810552609,6818,280,3
810553800,6833,273,3
810553806,6833,288,3
810553821,6833,303,3
810553923,6835,200,3
810553965,6835,250,3
810553992,6835,271,3
810556701,6869,233,3
810558231,6888,214,3
810558252,6888,235,3
810558279,6888,268,3
810558282,6888,269,3
810562422,6939,204,3
810562458,6939,249,3
810562467,6939,251,3
810562476,6939,256,3
810563502,6952,267,3
810564549,6965,232,3
810564579,6965,261,3
810564621,6966,246,3
810564648,6966,275,3
810564654,6966,284,3
810565830,6982,172,3
810565836,6982,196,3
810565992,6984,207,3
810567081,6998,228,3
810567093,6998,241,3
810567123,6998,300,3
810567309,7001,231,3
810569403,7028,201,3
810569412,7028,230,3
810569427,7028,253,3
810570906,7049,216,3
810573912,7088,194,3
810573936,7088,231,3
810573978,7088,289,3
810575361,7105,189,3
810575364,7105,197,3
810575382,7105,240,3
810575391,7105,244,3
810575424,7105,281,3
810577188,7129,257,3
810577452,7133,221,3
810577455,7133,229,3
810577464,7133,237,3
810579183,7154,259,3
810580362,7169,199,3
810580374,7169,237,3
810580395,7169,254,3
810580773,7174,234,3
810580776,7174,249,3
810580779,7174,260,3
810580782,7174,264,3
810581550,7185,247,3
810582117,7192,218,3
810582642,7199,242,3
810582645,7199,245,3
810582663,7199,264,3
810582681,7199,291,3
810583002,7203,237,3
810583059,7204,206,3
810583125,7204,267,3
810583884,7214,238,3
810586113,7243,249,3
810588963,7279,238,3
810588966,7279,239,3
810588975,7279,246,3
810590175,7294,224,3
810590214,7294,272,3
810590217,7294,276,3
810590223,7294,281,3
810590232,7294,293,3
810593205,7330,208,3
810593208,7330,224,3
810593220,7330,232,3
810593244,7330,257,3
810593253,7330,264,3
810593274,7330,292,3
810593280,7330,304,3
810594348,7344,238,3
810594357,7344,247,3
810594375,7344,277,3
810594387,7344,281,3
810594396,7344,289,3
810595383,7357,242,3
810595404,7357,262,3
810595407,7357,264,3
810595410,7357,273,3
810595473,7358,252,3
810595476,7358,265,3
810598977,7401,262,3
810601104,7429,218,3
810601128,7429,259,3
810601143,7429,267,3
810604164,7464,200,3
810604200,7464,264,3
810604203,7464,265,3
810605418,7480,159,3
810605433,7480,203,3
810605445,7480,233,3
810605460,7480,258,3
810606384,7491,257,3
810606390,7491,267,3
810606402,7491,288,3
810611940,7561,189,3
810611964,7561,237,3
810611979,7561,267,3
810612714,7570,255,3
810614469,7593,202,3
810616965,7622,243,3
810617220,7626,210,3
810617253,7626,298,3
810618609,7644,170,3
810619311,7652,213,3
810620970,7672,205,3
810620976,7672,226,3
810620985,7672,238,3
810620988,7672,239,3
810620997,7672,258,3
810621006,7672,270,3
810622245,7688,202,3
810622248,7688,208,3
810622263,7688,248,3
810622287,7688,285,3
810622575,7691,261,3
810622590,7691,301,3
810627276,7749,233,3
810627309,7749,263,3
810627402,7750,240,3
810627417,7750,252,3
810627435,7750,274,3
810628920,7768,225,3
810628938,7768,234,3
810630057,7781,245,3
810630063,7781,249,3
810630066,7781,255,3
810630519,7787,207,3
810630528,7787,222,3
810630540,7787,239,3
810630552,7787,253,3
810631515,7798,237,3
810633048,7817,168,3
810633093,7817,269,3
810633204,7819,226,3
810633225,7819,239,3
810635217,7844,251,3
810644487,7957,215,3
810644493,7957,232,3
810644571,7958,216,3
810644574,7958,225,3
810644586,7958,246,3
810644610,7959,195,3
810644631,7959,229,3
810647649,7996,208,3
810648123,8002,230,3
810648153,8002,268,3
810648162,8002,279,3
810652230,8057,188,3
810652302,8057,290,3
810652311,8057,316,3
810653955,8076,193,3
810653994,8076,256,3
810654000,8076,269,3
810654003,8076,272,3
810654093,8077,269,3
810654129,8077,318,3
810655533,8095,245,3
810655551,8095,262,3
810658761,8136,163,3
810658779,8136,247,3
810658803,8136,277,3
810661425,8169,190,3
810661437,8169,219,3
810661440,8169,220,3
810661455,8169,231,3
810661479,8169,266,3
810662208,8178,245,3
810662211,8178,247,3
810662274,8179,183,3
810662301,8179,244,3
810662337,8179,277,3
810662343,8179,286,3
810665115,8216,200,3
810665145,8216,237,3
810665160,8216,246,3
810665658,8223,166,3
810667617,8247,196,3
810667623,8247,203,3
810667629,8247,209,3
810667632,8247,215,3
810667644,8247,231,3
810667653,8247,242,3
810667659,8247,248,3
810667665,8247,261,3
810667668,8247,263,3
810667680,8247,272,3
810668967,8262,177,3
810668985,8262,220,3
810669015,8262,276,3
810669045,8263,233,3
810669099,8263,285,3
810669108,8263,293,3
810669558,8270,172,3
810671205,8290,220,3
810671208,8290,220,3
810671265,8291,226,3
810671292,8291,270,3
810673197,8314,177,3
810673224,8314,229,3
810673233,8314,244,3
810673485,8317,209,3
810673530,8317,295,3
810675342,8340,231,3
810675345,8340,237,3
810675378,8340,262,3
810677364,8364,220,3
810678003,8372,228,3
810678009,8372,234,3
810679005,8384,185,3
810679032,8384,227,3
810679068,8384,257,3
810679095,8384,310,3
810679665,8391,257,3
810679671,8391,268,3
810680754,8404,269,3
810680757,8404,269,3
810680781,8404,288,3
810680793,8404,298,3
810683001,8433,236,3
810683013,8433,250,3
810685254,8463,270,3
810685263,8463,279,3
810687555,8491,250,3
810687567,8491,264,3
810687816,8495,197,3
810687867,8495,260,3
810689376,8514,241,3
810689394,8514,261,3
810689415,8514,298,3
810690153,8524,193,3
810690168,8524,220,3
810693687,8567,228,3
810693693,8567,231,3
810693708,8567,245,3
810693717,8567,254,3
810693726,8567,279,3
810694533,8578,258,3
810694545,8578,264,3
810694548,8578,265,3
810696639,8604,210,3
810696660,8604,262,3
810696675,8604,271,3
810697002,8609,221,3
