19209,690090135,243,54.9938
19210,810406125,211,679.5570
19211,810406125,214,1386457.0966
19212,810406125,217,1693.3835
19213,810406125,224,3966.4830
19214,810406125,229,13750.3709
19215,810406125,233,394030869.1522
19216,810406125,237,2705.1819
19217,810406125,238,6471511.1696
19218,810406125,239,91.8695
19219,810406125,248,22219958.7941
19220,810406125,256,102734143.6206
19221,810406131,256,274928.7024
19222,810406134,218,8149.2783
19223,810406134,233,11620986.3207
19224,810406134,238,4667364.5912
19225,810406134,248,2333179.7289
19226,810406134,256,44688298.9607
19227,810406164,215,290087175.8472
19228,810406164,233,43264.5362
19229,810406164,238,3660221.6561
19230,330102531,254,182000.0721
19231,810407028,233,14512575.2779
19232,810407028,238,24315435.2889
19233,810407028,256,1092874.8342
19234,810407052,229,2424692.9435
19235,810407058,215,21523320.7011
19236,330102780,254,11470598332.8215
19237,810408150,215,127750.4584
19238,690090525,243,788.2067
19239,810408189,209,76291522.1269
19240,810408189,211,485289102.5388
19241,810408189,214,2010418.0543
19242,810408189,216,129077394.5380
19243,810408189,218,3901928363.3283
19244,810408189,219,273139.1158
19245,810408189,224,159789527.6881
19246,810408189,227,207783.3518
19247,810408189,229,1698075589.9520
19248,810408189,234,176046506.8191
19249,810408189,237,3230.9815
19250,810408189,246,846799.5999
19251,810408189,248,104951311.5641
19252,810408189,251,8546496.7262
19256,810409296,214,22385.8973
19257,810409296,218,31796770.7566
19258,810409296,229,8215.1348
19259,810409296,248,71692445.0569
19260,810409314,215,38019403.8020
19261,810409314,233,436932.9439
19262,810409314,238,160339009.7917
19263,810409314,256,212.4551
19265,810411366,211,14977.0315
19266,810411366,215,506466208.4874
19267,810411366,218,1629560.6686
19268,810411366,229,1775121.4570
19269,810411366,233,6908849.7824
19270,810411366,238,3857065.1522
19271,810411366,248,20067925.6395
19272,810411366,252,600.5404
19273,810411366,256,1980637.1764
19274,810411369,248,28197.4095
19275,810411369,256,9943540.2098
19276,810412635,215,40364252.6894
19277,330104250,237,663999.9479
19278,330104250,241,31667.4129
19279,810412647,248,13390636.7522
19280,810412647,256,118385.4332
19281,810412650,215,80638976.5843
19282,810412650,220,247427.6861
19283,810412650,238,1656230.8929
19284,810412650,252,2452487.0967
19285,810416655,215,501428291.0356
19286,810416655,238,55813.8663
19287,810416655,252,25179.7284
19288,330105114,214,108199587.2166
19289,330105114,232,3533221.4107
19290,330105114,233,16365012.1346
19291,330105114,237,9066920.0218
19292,330105114,240,4079442.6225
19293,330105114,252,14096609.7020
19294,810416658,215,869579846.4745
19295,810416658,238,1709123.7230
19296,330105117,214,278049893.2380
19297,330105117,232,4221734.6757
19298,330105117,233,41158756.0528
19299,330105117,237,10023714.9041
19300,330105117,240,2683574.3467
19301,330105117,252,93382378.5238
19302,690092307,243,426968.9183
19303,330105102,254,99863.2575
19304,330105105,254,3102682.6362
19305,330105108,214,90226154.1592
19306,330105108,232,10397935.1799
19307,330105108,233,10049398.3028
19308,330105108,237,11239956.3372
19309,330105108,240,26520954.9371
19310,330105108,241,10439320.5904
19311,330105108,252,8959416.3738
19312,330105195,254,6441006.1914
19313,330105204,254,275756.9699
19314,690092376,243,15893.6580
19315,810416985,215,1343966.0935
19335,690092445,243,12353.2543
19336,330105285,254,47340.8731
19337,810417927,215,2425671262.0072
19338,810417927,220,97194.3191
19339,810417927,238,.9792
19340,810417936,233,1963573.9775
19341,810417936,238,97015643.9661
19342,810417936,252,435156.2410
19343,810418011,211,6342.0097
19344,810418011,218,665.2181
19345,810418011,229,1266330.8095
19346,810418014,218,2097617.9094
19347,810418014,229,20641692.7172
19348,810418020,211,25349341.1474
19349,810418020,214,45.5995
19350,810418020,218,167795989.3591
19351,810418020,229,198599467.4383
19352,810418020,234,1649.2172
19353,810418020,246,952.6953
19354,810418020,248,120949805.1528
19355,810418035,212,12099865.0600
19356,810418035,217,478662618.2057
19357,810418035,224,289284362.7299
19358,810418035,226,320501557.7445
19359,810418035,227,144640.0792
19360,810418035,229,13.3244
19361,810418035,235,114255611.1368
19362,810418035,239,120433771.1974
19363,810418035,250,149416056.9561
19364,810418059,211,21.5264
19365,810418059,214,838.9137
19366,810418059,218,83994.0105
19367,810418059,229,366771.5252
19368,810418059,238,47.8180
19369,810418059,248,1945484.7374
19370,810418059,256,43088192.2614
19371,330105510,214,632342.6046
19372,330105489,214,1488675.4347
19397,810419805,215,25574723.5978
19398,810419808,215,523394.0986
19399,810419808,238,7427687.0834
19400,810419829,212,5472428.5215
19401,810419829,216,363740.4309
19402,810419829,217,8300772.2006
19403,810419829,224,120708815.1797
19404,810419829,226,26586299.3985
19405,810419829,235,3072730.1487
19406,810419829,239,19511753.5904
19407,810419829,250,1498267.6887
19408,810419871,215,68371889.1545
19409,810419871,220,133110.4413
19410,810419871,233,6603.1796
19411,810419871,238,5627291.7579
19412,810419871,252,1265386.2657
19413,810419871,256,44391.5514
19414,810419889,233,11112.7207
19415,810419889,238,8887339.8886
19416,810419895,215,2650192.3864
19417,810419895,238,10288011.8826
19418,690093660,243,2189.3444
19419,810422670,211,246832.5001
19420,810422670,214,7527439.8378
19421,810422670,218,393442474.4713
19422,810422670,229,129294847.2584
19423,810422670,237,323717.5267
19424,810422670,248,62158.3835
19431,810422682,233,2198988.8030
19432,810422682,238,161848.3697
19433,810422682,256,1503.2282
19436,810422688,215,48979223.7380
19437,810422688,233,60017448.5935
19438,810422688,238,366843475.2077
19439,810422688,248,101834.3812
19440,810422688,252,12610.0822
19441,810422688,256,7162093.9816
19442,810422718,215,8738017.5652
19443,810422718,238,9873771.1758
19444,810423894,229,144700.3156
19445,810423915,211,269951333.8925
19446,810423915,212,67045.7831
19447,810423915,217,46409393.5364
19448,810423915,218,874713922.3875
19449,810423915,224,325530591.2463
19450,810423915,226,29203188.4919
19451,810423915,227,84342293.1955
19452,810423915,229,321544443.9429
19453,810423915,234,41432650.9477
19454,810423915,235,31542005.6518
19455,810423915,239,10344773.9759
19456,810423915,246,15178121.4286
19457,810423915,248,193119170.0273
19458,810423915,250,149338647.7096
19459,810423915,251,955661.8453
19460,810423939,233,419735.5406
19461,810423939,238,41237374.6628
19462,810423945,248,190925.9311
19467,810425337,218,67798163.8692
19468,810425337,248,132285899.2417
19469,810425337,256,1057196.8639
19470,810427518,212,6684393.3347
19471,810427518,217,16868007.9916
19472,810427518,224,661645010.2045
19473,810427518,226,23674756.9941
19474,810427518,227,104776271.5317
19475,810427518,234,1548.6181
19476,810427518,235,2741571.7722
19477,810427518,239,9063676.8618
19478,810427518,246,43955.2626
19479,810427518,250,266386179.7386
19480,810427524,215,24744622.7763
19481,810427524,238,1786200.1675
19482,690094521,243,72744.2457
19483,810427557,211,119869.0824
19484,810427557,214,37540.9273
19485,810427557,218,19333262.0401
19486,810427557,229,4789281.8352
19487,810427557,233,8162887.5281
19488,810427557,238,644209.7791
19489,810427557,248,488765636.7179
19490,810427557,256,505771243.8314
19491,810427575,214,286711.0346
19492,810427575,218,1901738.0697
19493,810427575,229,16450865.0716
19494,810427581,211,3.8352
19495,810427581,218,17921439.4167
19496,810427581,229,24516177.7354
19497,330107835,223,2251209.7744
19498,330107835,254,585363.4651
19508,810428304,211,129813.7225
19509,810428304,216,73592074.4671
19510,810428304,218,1954660077.7946
19511,810428304,224,101612999.2129
19512,810428304,227,169866279.9624
19513,810428304,229,108464224.1464
19514,810428304,234,78487.5288
19515,810428304,246,810547.3225
19516,810428304,248,8049836.6654
19517,810428304,250,982050.8095
19518,810429036,233,33149474.5758
19519,810429036,238,473634986.8562
19520,810429036,256,2173058.1380
19521,810429057,233,961054.9940
19522,810429057,238,29660998.7988
19523,810429057,248,123429.1718
19524,810429057,256,1347818.0764
19525,810429072,233,79792985.9368
19526,810429072,238,28523790.0115
19527,810429072,256,4772139.2308
19528,810429078,215,475521589.1699
19529,810429078,238,689245.6855
19530,330108534,254,832517.3205
19531,690095184,243,4539.4909
19532,810430143,215,2210625690.6898
19533,810430143,238,30277940.8163
19534,330108552,254,1103113.8684
19535,810430239,211,12170287.3395
19536,810430239,214,76888.3954
19537,810430239,218,118540952.3482
19538,810430239,229,110717481.8696
19539,810430239,248,102734054.0248
19540,810430251,218,16797514.1465
19541,810430251,229,992032.6406
19542,330108546,254,25673.0740
19543,810434610,209,10809201.5659
19544,810434610,211,113560319.4606
19545,810434610,216,7529969.0887
19546,810434610,217,3428.9584
19547,810434610,218,37356214.4215
19548,810434610,224,8422.4178
19549,810434610,229,355654926.4096
19550,810434610,234,14906999.4682
19551,810434610,235,580.2817
19552,810434610,239,2357.5510
19553,810434610,251,1149932.5145
19554,810434643,211,646565.0218
19555,810434643,229,204170.9279
19556,810436242,233,1438128.8485
19557,810436242,238,119.2043
19558,810436242,256,4408140.9177
19559,810436257,212,759.5644
19560,810436257,216,1286026279.5393
19561,810436257,217,1973772.4506
19562,810436257,224,3450126315.1763
19563,810436257,227,3007065519.5968
19564,810436257,234,1074090.7011
19565,810436257,239,33570.1309
19566,810436257,246,18536563.7033
19567,810436257,250,167011695.5347
19568,810436299,215,500541.5122
19569,810436299,220,4325.1931
19570,810436299,233,140405925.5347
19571,810436299,238,129531998.1115
19572,810436299,256,1638862.1494
19573,810436362,233,9398945.5347
19574,810436362,238,904763.8917
19575,810436362,256,2607851.8277
19576,330109923,254,690595.8266
19577,330110568,218,48235888.0607
19582,690097113,243,365.4730
19583,810438666,214,117575.3896
19584,810438666,218,21438915.8134
19585,810438666,229,33242.9581
19586,810438666,233,64132738.0472
19587,810438666,238,6837418.0353
19588,810438666,248,491785958.0380
19589,810438666,256,430450353.7326
19590,810438684,211,149.1128
19591,810438684,218,284962.0286
19592,810438684,234,15.8687
19593,810438684,248,4485213.3016
19594,810438699,209,67485.3930
19595,810438699,214,2953963.2193
19596,810438699,216,11210.8350
19597,810438699,217,9980.1979
19598,810438699,218,1082851.6858
19599,810438699,224,35019.8860
19600,810438699,234,40571.0171
19601,810438699,235,1527.7386
19602,810438699,237,383956.5734
19603,810438699,239,712.6036
19604,810438699,248,116365476.0605
19605,810438699,256,4144041.4541
19606,690097233,243,93344.4298
19607,810439161,214,24796.2572
19608,810439161,215,30296.1205
19609,810439161,219,239028.6132
19610,810439161,233,1671113.6029
19611,810439161,238,193501460.6229
19612,810439161,239,7.4853
19613,810439161,252,2879718.8979
19614,810439161,256,2655.5333
19615,330111300,254,128236.3039
19616,330111297,254,10361773007.3380
19617,810443010,238,.8460
19618,810443010,256,378816.4254
19630,810443043,233,2110644.9340
19631,810443043,238,114070412.6296
19632,810443043,256,11.6632
19633,810443046,215,4560006.5593
19634,690098571,243,712971.0847
19636,330112341,254,27383.6620
19637,810445713,214,2010562.3966
19638,810445713,218,1204249087.1358
19639,810445713,229,63512104.6693
19640,810445713,248,269925767.2692
19641,810445713,252,15097.6297
19642,810445713,256,5586062.4130
19643,330112455,254,2191.3616
19644,810445782,218,9204295.6847
19645,810445782,248,4606712.4015
19646,810445791,211,260610457.2281
19647,810445791,217,5051.4242
19648,810445791,227,18461700.9112
19649,810445791,229,10092322.1354
19650,810445791,234,31220248.5714
19651,810445791,235,4744611.7561
19652,810445791,239,227975.9126
19653,810445791,246,13181436.6833
19654,690098901,243,28405.4727
19655,810446790,211,1411162.9411
19656,810446790,229,48057.8463
19657,810446790,234,35060.6732
19658,810446805,215,1301974.7218
19659,810446808,211,1874269.4697
19660,810446808,229,232.2963
19661,810446808,234,118118.7370
19662,810446808,246,116109.9899
19663,810446811,233,10802.7662
19664,810446811,238,15409508.8777
19665,810446892,215,2914885.7282
19666,810446895,218,93149529.8339
19667,810446895,229,43987.2399
19668,810446895,248,325042.6635
19669,810446931,211,176314688.1840
19670,810446931,212,336940.0727
19671,810446931,216,100341583.2101
19672,810446931,217,12938808.9430
19673,810446931,218,1445.3423
19674,810446931,224,678358707.8223
19675,810446931,226,27516053.5152
19676,810446931,227,205834151.8267
19677,810446931,229,208298194.7469
19678,810446931,234,99923380.1249
19679,810446931,235,6199976.7125
19680,810446931,239,9877972.8271
19681,810446931,246,29254577.1105
19682,810446931,250,237078168.5517
19683,810446931,251,4025076.8418
19684,810449268,209,148.5819
19685,810449268,211,473077004.7947
19686,810449268,212,4962954.6367
19687,810449268,216,1431208.6917
19688,810449268,217,3061791.5925
19689,810449268,224,401865025.3907
19690,810449268,226,1717604.7019
19691,810449268,227,142644409.4439
19692,810449268,229,270682902.1418
19693,810449268,234,58408495.4955
19694,810449268,235,35458.5698
19695,810449268,239,1553776.3885
19696,810449268,246,9488717.1723
19697,810449268,250,169778420.9626
19698,810449268,251,3147752.1798
19712,810449445,211,28269.1425
19713,810449445,218,353412.5300
19714,810449445,229,6916290.9604
19725,690099555,243,548.1865
19726,690100032,243,21087.1876
19727,690100023,243,1067676.6362
19728,810451245,211,54046.8215
19729,810451245,218,5577672.3079
19730,810451245,229,11956378.3287
19731,810451248,215,2517029581.5976
19732,810451248,233,1992525.1364
19733,810451248,238,32045800.0431
19734,810451248,256,30704.4474
19737,810451284,209,2186811.1205
19738,810451284,211,6858765.8863
19739,810451284,212,16421.7053
19740,810451284,214,48558492.2870
19741,810451284,216,2063321.8546
19742,810451284,218,5121564.3119
19743,810451284,224,1168095.7637
19744,810451284,226,1923.2235
19745,810451284,229,11733996.5440
19746,810451284,233,405321797.1917
19747,810451284,234,949278.8898
19748,810451284,235,38798.6412
19749,810451284,237,25.4691
19750,810451284,238,19152623.7211
19751,810451284,239,4.2757
19752,810451284,248,132157822.4525
19753,810451284,256,336771483.0802
19754,690100044,243,4322.8603
19755,810451335,215,76212230.7266
19756,810451347,218,1146.2839
19757,810451347,248,3175516.5282
19758,810451347,256,9392829.6221
19759,810451362,233,45975519.9788
19760,810451362,238,234121813.5283
19761,810451362,256,2347692.4305
19762,330113790,254,1674305.1480
19763,330113772,222,81817.9068
19764,330113868,254,84703.7942
19765,810451605,233,4280510.6314
19766,810451605,238,297644374.3672
19767,810451605,256,7.4779
19768,810454557,209,158834.5533
19769,810454557,211,2417455.4101
19770,810454557,214,7115236.2557
19771,810454557,218,43389821.8819
19772,810454557,219,4304154.8682
19773,810454557,229,15160064.2035
19774,810454557,237,7846686.4630
19775,810454557,248,452674315.7024
19776,810454557,256,132950471.9388
19777,690100917,243,36500.5105
19778,810455277,209,11508296.2707
19779,810455277,211,34569431.8330
19780,810455277,214,3344.7609
19781,810455277,218,1378566.5947
19782,810455277,219,386632.1929
19783,810455277,229,369712596.7058
19784,810455277,237,10176192.8627
19785,330114822,254,22251.4994
19792,810455862,215,1676859.2525
19793,810456480,215,67848462.4584
19794,810456486,211,410945.0706
19795,810456486,212,106082.8011
19796,810456486,216,1262603682.9919
19797,810456486,217,1467.5292
19798,810456486,224,139453099.8196
19799,810456486,227,194163457.6706
